Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2022-02-14,20.20333480834961,20.267067446338753,19.930192698502243,20.03034497910469,6502900
2022-02-15,20.840665817260742,20.895295288762618,20.622153141006383,20.740515259342732,9976200
2022-02-16,20.795141220092773,20.804246131232954,20.476476276523382,20.503791009943924,6605000
2022-02-17,20.421850204467773,20.713200438273507,20.367222469775292,20.62215305606312,8470200
2022-02-18,20.494686126708984,20.713198784618147,20.3125913768259,20.51289594901414,8932700
2022-02-22,20.986339569091797,21.232166965100042,20.58573389032014,20.60394197638484,17268300
2022-02-23,20.685884475708008,21.159329445853405,20.631256744255623,20.96813151747792,8420000
2022-02-24,20.248859405517578,20.2579643169715,19.156296079811263,19.493169120684932,21155100
2022-02-25,20.795141220092773,20.822455953513316,20.248858707771564,20.248858707771564,8269300
2022-02-28,20.44916343688965,20.74051541060469,20.294385142925336,20.585735380055986,6965700
2022-03-01,20.176023483276367,20.48558355142465,20.066768010156053,20.385431253910667,6930300
2022-03-02,20.567523956298828,20.740513797358744,20.185126365662537,20.221544274179,8749500
2022-03-03,20.5037899017334,20.886187466031593,20.421847442484918,20.804245006783113,7023600
2022-03-04,20.44916343688965,20.53110590815569,20.16691811174238,20.285280230941954,13424500
2022-03-07,20.558420181274414,20.558420181274414,20.203337304838463,20.285279774259738,14195100
2022-03-08,21.241270065307617,21.496202350903783,20.521999497844043,20.649464772350065,20426800
2022-03-09,21.76024055480957,21.987858137467796,21.432472416659078,21.6236703525315,10599200
2022-03-10,21.705612182617188,21.787554648890076,21.43247178609708,21.43247178609708,7789000
2022-03-11,21.86039161682129,22.11532392022405,21.805763886300785,22.024276544967048,7892800
2022-03-14,22.479515075683594,22.798180068861328,22.24279255893969,22.270105560027964,13945300
2022-03-15,22.024276733398438,22.133532195374194,21.477994213766873,21.996961999612367,9186200
2022-03-16,22.861909866333008,22.871014777754034,22.215475048114257,22.27920769147717,12327300
2022-03-17,22.29741668701172,22.807279551581736,22.270101953762097,22.588766895337443,14814900
2022-03-18,22.79817771911621,22.79817771911621,22.042485683983628,22.206370619960126,29035600
2022-03-21,22.042484283447266,22.361149223533737,21.915019002046364,22.2154741200515,8200800
2022-03-22,22.570560455322266,22.71623557010596,22.379360781803445,22.406675517044523,5367300
2022-03-23,22.13353157043457,22.443091598265895,22.10621857400394,22.169951214454354,9022300
2022-03-24,22.461301803588867,22.47951162590952,22.206369500852464,22.424882158947565,3594400
2022-03-25,22.515932083129883,22.53414190751218,22.31562922467795,22.39757169781384,3365400
2022-03-28,22.506826400756836,22.552350960154726,22.324733372918406,22.515931312636415,2834400
2022-03-29,22.861909866333008,22.871014777754034,22.588767733455004,22.679815111081005,3817200
2022-03-30,22.73444175720215,22.91653650375712,22.597871565578025,22.597871565578025,6945500
2022-03-31,22.661605834960938,22.952956061125676,22.661605834960938,22.734443391502122,7849500
2022-04-01,22.406675338745117,22.880118589732565,22.34294269360744,22.871015414642326,14712000
2022-04-04,22.525035858154297,22.525035858154297,22.342942833277544,22.361150920156177,12357900
2022-04-05,22.197265625,22.34294247377552,22.09711507073375,22.30652282743556,6293000
2022-04-06,21.823972702026367,21.960544637771886,21.614564947540217,21.76934496967874,12373700
2022-04-07,21.687402725219727,21.851287660527174,21.550832524658297,21.623670080730015,8337400
2022-04-08,21.578147888183594,21.76024091537685,21.523518417099684,21.65098544637777,5583400
2022-04-11,20.986339569091797,21.35052907573406,20.904397103755716,21.186644145061894,6641500
2022-04-12,20.549312591552734,21.18664244031064,20.46737013281003,21.07738524979232,11642600
2022-04-13,19.292865753173828,19.939298819543566,19.047038360363825,19.93019390833754,20145500
2022-04-14,18.628219604492188,19.338386991230454,18.591801699230384,19.31107225984602,17199800
2022-04-18,18.719268798828125,18.864943907256027,18.546280692935163,18.70106071271284,11998300
2022-04-19,18.59180450439453,18.628222415151132,17.981789304108243,18.26403462466328,16645300
2022-04-20,18.728374481201172,18.87404959562633,18.628222188814743,18.828526773587598,10019600
2022-04-21,18.828527450561523,19.0561450421078,18.783002890301624,18.983307482276366,21840600
2022-04-22,18.446128845214844,18.764793803730555,18.318663556442285,18.673746424642594,11983400
2022-04-25,18.582698822021484,18.582698822021484,18.236720869550208,18.364186156789476,8778400
2022-04-26,18.318662643432617,18.55538338604502,18.264033176752005,18.437023014738816,13027100
2022-04-27,18.318662643432617,18.500755655948634,18.200300535542187,18.200300535542187,9754100
2022-04-28,18.664642333984375,18.810317452298477,18.52807212763795,18.582699862859645,24229100
2022-04-29,18.091045379638672,18.482546144596014,18.091045379638672,18.427918413580798,12325100
2022-05-02,18.345975875854492,18.409708517882997,18.063730574049295,18.10014848238662,15073900
2022-05-03,18.40970802307129,18.473442399971006,18.327765560784425,18.38239502669847,7716800
2022-05-04,18.764795303344727,18.81031812823457,18.245827458628927,18.30045519581363,7519400
2022-05-05,18.49165153503418,18.928678604233294,18.309558514736825,18.755688758854152,9577100
2022-05-06,18.072834014892578,18.20940419906877,17.945367004621904,18.17298455711026,6615300
2022-05-09,18.045520782470703,18.336870996004897,17.990893051579103,18.245825356713652,14538200
2022-05-10,17.990894317626953,18.318664199210737,17.772381642099223,18.22761681692809,18342600
2022-05-11,17.67222785949707,17.999997713474635,17.64491312613753,17.836112786485852,8503200
2022-05-12,17.78148651123047,17.890741980439444,17.408193807695127,17.444611718569995,13434100
2022-05-13,17.70864486694336,17.763272588943476,17.47192242283089,17.57207295706711,14033500
2022-05-16,17.244306564331055,17.46281921015115,17.207886921735636,17.417294656906876,11057600
2022-05-17,17.854320526123047,17.863425436180858,17.66312088807705,17.68133070819267,7184600
2022-05-18,17.0986328125,17.654018513106774,17.080422989769477,17.590285870134217,10672000
2022-05-19,16.962060928344727,17.144155683015388,16.588768244195723,16.7162352670989,9392800
2022-05-20,17.025794982910156,17.144155355576505,16.743547944902883,17.13505044435844,6019100
2022-05-23,17.19878387451172,17.235203521053073,16.971166293381245,17.10773823132699,7451600
2022-05-24,16.752653121948242,16.907433141942867,16.616082924678697,16.834595587626826,9904800
2022-05-25,16.51593017578125,16.634292283609845,16.29741751892565,16.479512267930765,19046500
2022-05-26,16.79817771911621,16.898328271176194,16.515930675952244,16.58876823044327,9116900
2022-05-27,17.298934936523438,17.335354580476537,17.071317371569183,17.11684018992635,14402900
2022-05-31,17.36338233947754,17.62116206917968,17.188459125756296,17.529098883424748,14970000
2022-06-01,17.5198917388916,17.630368261200875,17.354175199435026,17.418620130114213,11631300
2022-06-02,17.96179962158203,17.971006290225716,17.722431504823753,17.722431504823753,9397700
2022-06-03,17.84211540222168,18.044658608537254,17.80529048215957,17.860528740249016,9036000
2022-06-06,17.88814926147461,18.08148404834125,17.851322584361377,17.971007528986775,3917300
2022-06-07,17.84211540222168,17.851322071235348,17.52909743571978,17.630367282885,11026400
2022-06-08,17.63957405090332,17.777670574898305,17.630367381837978,17.759258992760195,3191500
2022-06-09,17.38178825378418,17.75925456743426,17.38178825378418,17.648776322172164,5958200
2022-06-10,16.875436782836914,17.142424897256777,16.755753606160987,17.142424897256777,8787000
2022-06-13,16.433528900146484,16.608452104670363,16.350670632529525,16.479560490603635,9535700
2022-06-14,16.79258155822754,16.85702649239075,16.571626745671058,16.580833415693338,11567800
2022-06-15,16.838611602783203,16.875436519650542,16.479558566370272,16.626861745824456,16537200
2022-06-16,16.267810821533203,16.378289086538597,16.203365898610244,16.350669081289137,5810400
2022-06-17,16.350669860839844,16.525593057108008,16.129715076287045,16.129715076287045,13242000
2022-06-21,17.28052520751953,17.446241762399247,16.99512369367432,17.050363715962774,14786000
2022-06-22,16.866230010986328,17.013533191833965,16.746546835044786,16.893850015892422,12715900
2022-06-23,16.97671127319336,17.07798113041801,16.838614736255938,16.985917943121553,12097800
2022-06-24,17.188457489013672,17.216077495705708,16.85702443267942,16.912264446063492,6561500
2022-06-27,17.27131462097168,17.289727957559386,17.09639143537333,17.27131462097168,8163800
2022-06-28,16.9951229095459,17.34496934392678,16.976711325625388,17.271317740266504,5168800
2022-06-29,17.13321876525879,17.188457021146743,16.829405723886314,16.91226398571449,5126600
2022-06-30,17.041152954101562,17.09639120713482,16.88464310718034,16.939881360213597,10376700
2022-07-01,17.35417366027832,17.40941191653383,17.031947279468255,17.124012210555776,9066900
2022-07-05,17.188457489013672,17.206870826808363,16.903057777166147,17.041154298641235,10265200
2022-07-06,17.427825927734375,17.51068419331731,17.21607780724135,17.21607780724135,8860200
2022-07-07,17.63957405090332,17.657987389034005,17.40020592318215,17.483064188777654,9675500
2022-07-08,17.547508239746094,17.639573169808305,17.271315205551943,17.538301571140625,15835100
2022-07-11,16.9951229095459,17.114807862989316,16.78337476852169,17.03194958937241,7908800
2022-07-12,16.76496124267578,16.91226620435539,16.672898056116022,16.746549658959463,12463200
2022-07-13,16.672897338867188,16.820200538217257,16.553212391899848,16.608452408650614,8601800
2022-07-14,16.47956085205078,16.5255941995102,16.23098604374789,16.3874959131246,6778800
2022-07-15,16.728134155273438,16.764959073935067,16.52559271265322,16.682102567948274,4846900
2022-07-18,16.97671127319336,17.252904347068206,16.930677923552395,17.10560114020259,7496500
2022-07-19,17.225282669067383,17.28972935232327,17.068774563423645,17.12401282165041,5046400
2022-07-20,17.23448944091797,17.363381052206094,17.13321959289686,17.28972945546684,13431500
2022-07-21,17.685606002807617,17.750052687586223,17.446239626171803,17.58433615299788,15563600
2022-07-22,17.38178825378418,17.547504743681255,17.30813667560683,17.390994920555368,9935200
2022-07-25,17.087186813354492,17.25290335050436,16.80178708603674,17.216078428911413,15146700
2022-07-26,16.488765716552734,16.654482237280696,16.424320793156852,16.654482237280696,13040200
2022-07-27,17.225282669067383,17.298936021359825,16.755754840151035,16.792579760304687,9772700
2022-07-28,17.630369186401367,17.648782526416756,17.28052450607275,17.363382780149244,9660300
2022-07-29,17.94338607788086,18.04465767580389,17.786876224723663,17.83290956741253,7222000
2022-08-01,18.063074111938477,18.063074111938477,17.81449928674835,17.8237059568657,8471600
2022-08-02,17.94338607788086,18.063071012879433,17.897354491184466,17.934179409343084,6613000
2022-08-03,18.504981994628906,18.504981994628906,18.15513558716839,18.191962264161123,7339100
2022-08-04,18.551013946533203,18.661492223672585,18.486569016532165,18.569427285388542,8486500
2022-08-05,18.69831657409668,18.69831657409668,18.431330192822152,18.504981790000564,5790000
2022-08-08,18.66149139404297,18.76276124125991,18.597046466906942,18.698316314123883,9722500
2022-08-09,18.578636169433594,18.652287777641746,18.532602816807966,18.578636169433594,5140100
2022-08-10,18.762760162353516,18.96530335712578,18.698315238923236,18.82720684177626,5828100
2022-08-11,18.551013946533203,18.799588753102334,18.5049823553875,18.679905562527924,7446900
2022-08-12,18.51418685913086,18.541805108190598,18.36688367750413,18.458946849026507,4842800
2022-08-15,18.51418685913086,18.551011776541323,18.43132859996677,18.43132859996677,2987500
2022-08-16,18.551013946533203,18.560220615960873,18.403710747675788,18.458949008249157,7513200
2022-08-17,18.49577522277832,18.578633489559714,18.32085202001842,18.486568553581208,10568900
2022-08-18,18.385295867919922,18.458947461175775,18.31164427466407,18.31164427466407,5370900
2022-08-19,18.21037483215332,18.44974295450028,18.182754825577412,18.44974295450028,2868500
2022-08-22,17.97100830078125,18.0630732415256,17.90656336905801,17.93418162208643,9260400
2022-08-23,17.72243309020996,17.906562967570242,17.72243309020996,17.878942959168402,6669000
2022-08-24,17.72243309020996,17.851322950766566,17.676401498866216,17.713226420742682,5528700
2022-08-25,17.657989501953125,17.67640284228711,17.510686291266797,17.611956151118157,3818500
2022-08-26,17.160837173461914,17.685604999218043,17.142425591991138,17.639573411552334,5710800
2022-08-29,16.93067741394043,17.004329015156333,16.820200890112922,16.912265830630968,5544000
2022-08-30,16.96750259399414,17.289728979352297,16.903057668121015,17.289728979352297,6267500
2022-08-31,16.84781837463379,17.077979837434757,16.84781837463379,17.0135349088093,7419500
2022-09-01,16.958297729492188,16.958297729492188,16.746549591667243,16.87543945712717,4480300
2022-09-02,16.654483795166016,16.97671019827943,16.57162552705135,16.84781858343849,5248800
2022-09-06,16.55320930480957,16.774164062627726,16.507177722094575,16.700512476688342,7158700
2022-09-07,16.96750259399414,16.985915931670043,16.672896215149837,16.70051446567116,4769300
2022-09-08,17.059568405151367,17.059568405151367,16.82940694032414,16.893851869516944,3936900
2022-09-09,17.547508239746094,17.58433491416797,17.262108536946474,17.280521874157415,5513600
2022-09-12,17.713228225708008,17.869738110614698,17.667196629673676,17.704021555302575,3607400
2022-09-13,17.087186813354492,17.400206548861437,17.02274188357235,17.271316689297155,15227800
2022-09-14,16.64527702331543,16.976710093733058,16.544005417133906,16.91226516470577,16757300
2022-09-15,16.3782901763916,16.39670175845728,16.12050871155388,16.29543191112207,21950100
2022-09-16,16.000823974609375,16.074475571790828,15.733837593323832,15.83510919794555,42686600
2022-09-19,16.028444290161133,16.129715896729575,15.917967770261582,16.028444290161133,15219300
2022-09-20,15.669392585754395,15.936378965684769,15.604947658046807,15.89034737617723,18634300
2022-09-21,15.669392585754395,15.9179673834773,15.650979247554346,15.733837513461983,10736000
2022-09-22,15.35637378692627,15.632566852622135,15.282722185674526,15.558915251370392,17899000
2022-09-23,15.291926383972168,15.383989553663826,15.089383196268757,15.26430637946923,18057100
2022-09-26,15.365579605102539,15.58653439661362,15.319546259375695,15.402404525691425,10331500
2022-09-27,15.45764446258545,15.687805922080818,15.356372858489861,15.558914310688458,12443100
2022-09-28,15.752251625061035,15.835109895036819,15.4576452233661,15.522090154237784,8791800
2022-09-29,15.558915138244629,15.558915138244629,15.374787014450373,15.503676876705619,6037800
2022-09-30,15.623358726501465,15.862726847253052,15.623358726501465,15.74304366487352,6245800
2022-10-03,15.69701099395752,15.807489268269485,15.485262870518232,15.531296216478468,9703100
2022-10-04,16.295433044433594,16.30463795811033,15.936379951296745,16.000824882990035,8648900
2022-10-05,16.240192413330078,16.341464019877947,16.019237617583236,16.157334145425935,6090900
2022-10-06,16.0928897857666,16.323051258981774,16.083683116118873,16.258606327440354,10827300
2022-10-07,15.706216812133789,16.000823186346135,15.6509785559671,15.954791598872644,14041700
2022-10-10,16.166540145874023,16.286225086113777,15.954792028209903,16.166540145874023,23349600
2022-10-11,15.770661354064941,15.899552956647593,15.641771507474752,15.678598181353355,12839500
2022-10-12,15.743043899536133,15.936378679183154,15.678598972987126,15.779868819281617,11642700
2022-10-13,16.617656707763672,16.783373239904144,15.568121012197464,15.6509792782677,16478500
2022-10-14,16.39670181274414,16.755754882098405,16.378290230617505,16.507180085466814,13607400
2022-10-17,16.71892738342285,16.921468824793006,16.672895796381788,16.6821024649885,9800800
2022-10-18,16.636072158813477,16.921471913750292,16.47035560562668,16.801788712000274,7630100
2022-10-19,16.415117263793945,16.55321380547845,16.32305231734001,16.433530604283295,6284000
2022-10-20,16.470354080200195,16.783373817008286,16.44273582788884,16.599245696292886,8674600
2022-10-21,16.84781837463379,16.903058390020696,16.44273546441876,16.507180393044216,7393300
2022-10-24,16.97671127319336,17.068776216482554,16.774168046758582,16.838614736255938,9595200
2022-10-25,17.142427444458008,17.197665706824587,17.013535824279053,17.031949163732147,5701200
2022-10-26,17.197664260864258,17.381792371935806,17.077979320474824,17.124012665237128,7555000
2022-10-27,17.22651481628418,17.338193009287426,17.133448472052894,17.198594380486934,7597000
2022-10-28,17.48710060119629,17.50571245036852,17.096223367092854,17.133448840530228,8698000
2022-10-31,17.431259155273438,17.524325498446284,17.319580963540304,17.3661132475803,8585500
2022-11-01,17.598779678344727,17.887283768537575,17.533633765245664,17.859365105833977,5474700
2022-11-02,17.13344955444336,17.57085909234263,17.13344955444336,17.412646829682387,6370600
2022-11-03,16.9287052154541,17.003157941452812,16.826332051545997,16.93801202809057,11328700
2022-11-04,17.058996200561523,17.179981208680676,16.84494484576222,17.0031571025906,10899800
2022-11-07,17.291662216186523,17.366114942974793,16.984544496298277,16.984544496298277,6280400
2022-11-08,17.440567016601562,17.63600652653457,17.328888818148094,17.40334154214806,6187600
2022-11-09,17.198596954345703,17.44987558884746,17.189290141020475,17.226517394321387,10196200
2022-11-10,17.868671417236328,17.95243095318376,17.60808599705621,17.766298256613254,9282800
2022-11-11,18.380535125732422,18.417762378031753,18.017578291279396,18.157176937215706,6249900
2022-11-14,18.194400787353516,18.42706576813856,18.194400787353516,18.259548473051392,5670300
2022-11-15,18.38983917236328,18.669036422235344,18.371225549013722,18.59458370392994,5136400
2022-11-16,18.324695587158203,18.44568060407141,18.25024285942091,18.287468335743032,4740800
2022-11-17,18.129255294799805,18.18509616954279,17.998963470585455,18.0454957577783,4115500
2022-11-18,18.11994743347168,18.315386933573187,18.017576052554578,18.315386933573187,2744300
2022-11-21,17.96173667907715,17.998963929855712,17.90589757800232,17.924511203391603,7430300
2022-11-22,18.026884078979492,18.064109554068338,17.92451091607244,17.943124541163357,4605400
2022-11-23,18.17578887939453,18.194400728726734,17.96173574869139,17.971042560903957,3328100
2022-11-25,18.538745880126953,18.631812228163227,18.408454057931934,18.454986344403597,3161100
2022-11-28,18.268856048583984,18.575973794889286,18.250244196605767,18.52013468876828,4043200
2022-11-29,18.343307495117188,18.510826576823053,18.306082018678694,18.352614308000074,5516500
2022-11-30,18.938928604125977,18.948235415785323,18.39914595353351,18.464291860056125,6994600
2022-12-01,19.08783721923828,19.143676323400587,18.84586540107747,18.98546404902979,5586800
2022-12-02,18.79002571105957,18.8830920651571,18.482907985102866,18.7062661698811,5674600
2022-12-05,18.380535125732422,18.752798773260285,18.23162966672128,18.650427379623302,7650000
2022-12-06,18.06410789489746,18.22232014345263,17.850056551291292,18.138560613329727,11673400
2022-12-07,18.045495986938477,18.082723237239883,17.896590535918847,18.008270511730068,8087400
2022-12-08,18.222320556640625,18.445678717002036,18.138561024618486,18.18509508412682,6872000
2022-12-09,17.207901000976562,17.70115137734982,17.133448281438415,17.608085034153923,12510700
2022-12-12,17.13344955444336,17.24512952959476,17.086917266934517,17.2079022795133,6741000
2022-12-13,17.431259155273438,17.82213637652511,17.338192812100594,17.691844561138836,13184600
2022-12-14,17.421953201293945,17.654618183135927,17.310275004061843,17.449873638148443,7721700
2022-12-15,16.910091400146484,17.086917288066143,16.76118594982245,17.058996850470518,6568600
2022-12-16,16.500598907470703,16.956622026293267,16.46337343608356,16.85425064865902,15368300
2022-12-19,16.640199661254883,16.742572827084015,16.556441896141003,16.62158781072571,10765900
2022-12-20,16.80771827697754,16.947316915098504,16.658812826302775,16.70534688907176,6483900
2022-12-21,16.95662498474121,17.003159050960022,16.77049404514533,16.77049404514533,4228200
2022-12-22,16.68673324584961,16.82633188381903,16.500600545161717,16.789106408737247,7911000
2022-12-23,16.677425384521484,16.705345820396747,16.500599507497242,16.584359040030154,3685100
2022-12-27,16.779800415039062,16.835639517933153,16.602974518265853,16.76118678904334,4943200
2022-12-28,16.714651107788086,16.928704235854322,16.67742563448933,16.798410641576417,5872100
2022-12-29,16.975238800048828,17.105530636724527,16.835640150025846,16.835640150025846,4971600
2022-12-30,16.761186599731445,16.919398868721977,16.61228114363366,16.83563932778034,4468300
2023-01-03,16.965930938720703,17.077610916896536,16.807718671775877,16.91939864995171,11041400
2023-01-04,16.84494400024414,16.910089907122426,16.62158584447881,16.696038563067255,10440400
2023-01-05,16.454069137573242,16.630895035174877,16.454069137573242,16.575054156926097,6420300
2023-01-06,16.575054168701172,16.602974607845397,16.258629625438967,16.314470503727417,8915600
2023-01-09,16.75187873840332,16.975236908570878,16.742571926093053,16.83563827410277,10778100
2023-01-10,16.59366798400879,16.69604115361185,16.463376150036243,16.686734340457654,9517600
2023-01-11,16.863557815551758,16.891476475907087,16.509906066912887,16.584358786348517,9032200
2023-01-12,17.124143600463867,17.319583123004186,16.807719059279027,17.23582358121449,10853600
2023-01-13,17.235822677612305,17.291661777513667,16.975237252917644,17.11483589021754,10388700
2023-01-17,17.37542152404785,17.57085926360146,17.32888923608547,17.32888923608547,7344100
2023-01-18,17.449874877929688,17.67323306335602,17.449874877929688,17.515020793459065,6338300
2023-01-19,17.505714416503906,17.608087586367212,17.449875312529883,17.47779575206345,4594600
2023-01-20,17.477794647216797,17.524326935071457,17.30096875820168,17.384728296414472,6126200
2023-01-23,17.72907257080078,17.78491344975235,17.515021193432432,17.598780736766674,4319100
2023-01-24,17.5894718170166,17.682538162363407,17.533632719845674,17.654617726231496,7045800
2023-01-25,17.328889846801758,17.44056805188451,17.254437118382235,17.43126123894544,8245400
2023-01-26,17.626699447631836,17.645311297030695,17.300968119397197,17.394034466763227,6245500
2023-01-27,17.36611557006836,17.4591819256876,17.217210111114813,17.328890092876517,5411100
2023-01-30,17.39403533935547,17.57085945561929,17.356808088504334,17.4219540024008,8848300
2023-01-31,17.49640655517578,17.49640655517578,17.254436527419575,17.3288892532891,7983100
2023-02-01,17.701152801513672,17.81283100225965,17.468487812351064,17.570859200519376,7845700
2023-02-02,18.157175064086914,18.185095500431085,17.943123710726976,18.054801905917852,10416900
2023-02-03,17.943124771118164,18.138562511798508,17.868672044893316,17.961736621354618,5482200
2023-02-06,17.515018463134766,17.67323071198202,17.449872556272865,17.598777993412302,7774000
2023-02-07,17.710460662841797,17.747686140263816,17.38472930370689,17.38472930370689,6590600
2023-02-08,17.831445693969727,17.99896478020153,17.803525254566726,17.915205237085626,5737300
2023-02-09,17.998964309692383,18.231629306689346,17.961737058128204,18.166483391545086,4725100
2023-02-10,17.831445693969727,18.03619025764576,17.710460673409592,17.95243248962296,11739400
2023-02-13,17.701152801513672,17.72907146415367,17.55224735045704,17.58016601309704,5610000
2023-02-14,17.794219970703125,17.90589817658612,17.636007699791318,17.73837909266855,6225500
2023-02-15,17.896589279174805,17.933816526862017,17.756990650533496,17.794217898220708,8592700
2023-02-16,17.794219970703125,17.952432241614932,17.747685905674313,17.78491315769736,6542000
2023-02-17,17.756990432739258,17.79421767996987,17.63600542942547,17.69184452517854,5695200
2023-02-21,17.48710060119629,17.691845142834122,17.477793789063718,17.50571245036852,11326500
2023-02-22,17.328889846801758,17.45918167776266,17.30096940798454,17.403342575221284,7887000
2023-02-23,17.403339385986328,17.47779210076208,17.254433956434823,17.3381917073514,7433600
2023-02-24,17.058996200561523,17.217208457389905,16.99385029041329,17.189288020857983,11821700
2023-02-27,16.90078353881836,17.012463507177458,16.85425125413958,16.928703974681355,6270100
2023-02-28,16.6960391998291,16.798410582359484,16.686732387763996,16.751878297126847,7969800
2023-03-01,16.770492553710938,16.85425209036277,16.649505767394754,16.835638465530593,4293700
2023-03-02,16.83563995361328,16.83563995361328,16.556442656824565,16.602974947924977,6263000
2023-03-03,16.919397354125977,16.919397354125977,16.677425565854715,16.88217010588752,6765200
2023-03-06,16.993850708007812,17.068303432162896,16.95662345838379,17.068303432162896,7383700
2023-03-07,16.95662498474121,17.049691342085712,16.863560402489835,16.9845454244725,5435600
2023-03-08,16.90078353881836,16.965929447405802,16.817024006322256,16.965929447405802,4737800
2023-03-09,16.49129295349121,16.835637900967424,16.49129295349121,16.723957930812382,6733900
2023-03-10,16.454069137573242,16.7053477644135,16.407535072365928,16.547135492894792,6763900
2023-03-13,16.072498321533203,16.295856504290573,15.793299261766707,16.053884695863495,13321500
2023-03-14,16.12833595275879,16.258627770379775,16.007350947124,16.016655984017316,7397600
2023-03-15,15.756074905395508,15.830527638273082,15.579248999151327,15.718847651410135,14925800
2023-03-16,15.99804401397705,16.007350825892765,15.607166788981514,15.607166788981514,7402800
2023-03-17,15.718846321105957,15.932899463219945,15.690927658072887,15.88636539967646,15611100
2023-03-20,15.756074905395508,15.858448078762112,15.672315359021589,15.728154464906478,9583200
2023-03-21,15.718846321105957,15.737459946523352,15.523408579502384,15.672314032655493,13141400
2023-03-22,15.448954582214355,15.737458652081767,15.439647770271165,15.607166835062847,8451200
2023-03-23,15.765377044677734,15.877055223336493,15.504791669319559,15.690924333874348,14192500
2023-03-24,15.635085105895996,15.644391917607097,15.49548648041516,15.588552822433329,6230000
2023-03-27,15.839831352233887,15.858444975584263,15.663005480590963,15.728151387224454,11983600
2023-03-28,15.607166290283203,15.737458102754191,15.523406760811051,15.653698573282039,9638200
2023-03-29,15.783990859985352,15.802604483781261,15.644392231701774,15.663005855497682,7848700
2023-03-30,15.951508522033691,15.951508522033691,15.839830339259027,15.92358986388638,6290700
2023-03-31,16.230710983276367,16.249322834304532,16.05388508531065,16.22140417021574,8384400
2023-04-03,16.21209716796875,16.23071079387279,16.016657646162454,16.016657646162454,8446400
2023-04-04,16.165563583374023,16.249321343046734,16.137643146754503,16.22140268152014,7522300
2023-04-05,16.12833595275879,16.230709109514066,16.044576419975904,16.184175049583086,5559700
2023-04-06,16.053884506225586,16.165564483831563,15.960818154069441,16.100416794757145,6830800
2023-04-10,16.184175491333008,16.193482303573234,16.007351384047478,16.156256829705256,9204200
2023-04-11,16.24001693725586,16.24001693725586,15.988738323190617,16.035270610939147,11708400
2023-04-12,15.886364936828613,16.56574626893259,15.83052583729632,16.481986732087663,16959200
2023-04-13,14.332162857055664,14.862639631423791,14.26701694465202,14.769573281521597,40415000
2023-04-14,14.12741756439209,14.471761620846964,14.015738482910493,14.378695275839076,26028600
2023-04-17,14.136723518371582,14.229789863573782,14.006431700144239,14.025044436656811,17173000
2023-04-18,13.922672271728516,14.136723624739115,13.904058647529444,14.118110888086497,20768400
2023-04-19,13.792380332946777,13.885446684031246,13.736541232333298,13.801687145564525,19107300
2023-04-20,13.820300102233887,13.950591922393388,13.7644601167752,13.792379665731314,16901400
2023-04-21,13.838912010192871,13.922671539591207,13.810992462908894,13.876138369086975,6908400
2023-04-24,13.792380332946777,13.829606695871265,13.690008056791063,13.792380332946777,11751900
2023-04-25,13.764459609985352,13.848219141316232,13.755152798160493,13.848219141316232,14700200
2023-04-26,13.820300102233887,13.913365561269751,13.755153304607678,13.801686477898839,11181600
2023-04-27,14.248403549194336,14.276323097857047,14.034351309323023,14.034351309323023,11606400
2023-04-28,14.462453842163086,14.471760653551094,14.201869336123552,14.201869336123552,11666900
2023-05-01,14.415922164916992,14.453148526775825,14.36008306590198,14.42522897726832,7691400
2023-05-02,14.462453842163086,14.490373388780725,14.294934787364479,14.406613861381421,10433300
2023-05-03,14.313549041748047,14.49968083998964,14.285629493898414,14.443841744290374,9372300
2023-05-04,14.239096641540527,14.378695271463434,14.229789829533283,14.313549362505604,12316300
2023-05-05,14.1925630569458,14.220482604610401,14.118110338142586,14.183256245208794,11268800
2023-05-08,14.20186996459961,14.30424223175883,14.192563152799746,14.285629495705528,12112600
2023-05-09,14.211176872253418,14.229789608432261,14.155336888624026,14.192563248528144,12613800
2023-05-10,14.239096641540527,14.276323002023066,14.127417560092915,14.211177093065237,15541600
2023-05-11,13.987818717956543,14.146030979532439,13.969205980589871,14.146030979532439,15960000
2023-05-12,14.034351348876953,14.062270897618351,13.941285003010357,13.959898627202257,10854900
2023-05-15,14.276323318481445,14.313549679789167,14.034351526208022,14.08088469972929,8921200
2023-05-16,14.062271118164062,14.220483376090728,14.052965193468616,14.192563826911453,13214600
2023-05-17,14.136723518371582,14.16464395446011,13.959898527543139,13.959898527543139,7723900
2023-05-18,14.099496841430664,14.118110465072023,14.025044121958079,14.043657745599438,9384700
2023-05-19,14.1925630569458,14.332161682815224,14.183256245208794,14.229789416347408,7375200
2023-05-22,14.564826965332031,14.639279685742249,14.39730878818226,14.415921524511596,10336400
2023-05-23,14.45314884185791,14.555522004861318,14.434536104295969,14.481069279520565,7113800
2023-05-24,14.48106861114502,14.555521333049398,14.415921813818848,14.518294972097209,6913200
2023-05-25,14.57413387298584,14.667200217883046,14.443842055185483,14.648586593885028,9303400
2023-05-26,14.769573211669922,14.834719123765462,14.695120487118881,14.713734112029885,6331800
2023-05-30,14.797492980957031,14.844026156378204,14.732347067895288,14.788187055909995,6573500
